article_id	start_position	end_position	entity_text	entity_type
13	723	725	中央	location
13	1028	1031	東西啊	location
14	27	30	753	med_exam
14	45	47	37	med_exam
14	123	125	兩天	time
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	371	374	68點	med_exam
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	575	577	一點	time
14	621	624	這個月	time
14	655	657	8月	time
14	662	664	4月	time
14	671	673	4月	time
14	701	703	8月	time
14	1092	1096	今、今年	time
14	1137	1140	兩個月	time
14	1168	1170	22	time
14	1173	1177	5月21	time
14	1179	1184	5月21號	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
14	1400	1404	9月20	time
15	60	62	今天	time
15	92	95	2.4	med_exam
15	99	102	2.4	med_exam
15	177	179	58	med_exam
15	182	185	2.4	med_exam
15	247	249	兒子	family
15	353	355	中鏢	location
15	632	634	前鎮	location
15	1228	1230	五十	time
15	1277	1280	一個月	time
15	1288	1291	一個月	time
15	1314	1316	中間	location
15	1437	1439	10	time
15	1452	1456	0.55	med_exam
15	1462	1464	90	med_exam
16	203	207	三個禮拜	time
16	218	222	六個禮拜	time
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	355	357	62	med_exam
16	367	371	7.83	med_exam
16	383	386	8.5	med_exam
16	397	401	7.83	med_exam
16	402	406	7.02	med_exam
16	424	427	三個月	time
16	447	449	兩年	time
16	715	717	林大	name
17	481	483	東西	location
17	912	914	一點	time
17	1121	1123	東西	location
17	1167	1169	東西	location
17	1534	1536	一天	time
17	1539	1541	安排	location
17	1567	1569	明天	time
17	1578	1580	明天	time
17	1584	1586	明後	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1611	1616	今天禮拜天	time
17	1621	1623	今天	time
17	1623	1626	禮拜天	time
17	1630	1633	禮拜一	time
17	1637	1640	禮拜一	time
17	1656	1659	禮拜二	time
17	1663	1666	禮拜二	time
17	1679	1682	禮拜二	time
17	1692	1694	小花	name
17	1850	1852	今天	time
17	1957	1959	急診	profession
17	2005	2007	一點	time
17	2026	2028	跨月	time
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2065	六月份	time
17	2167	2169	台中	location
17	2174	2176	四天	time
17	2185	2187	台中	location
17	2225	2227	四天	time
17	2267	2269	一點	time
17	2344	2346	五月	time
17	2671	2673	東西	location
17	2755	2757	東西	location
17	3018	3022	東西造成	location
18	21	24	五月中	time
18	127	129	那天	time
18	134	136	東西	location
18	210	213	120	time
18	237	240	921	time
18	265	268	500	money
18	429	432	三個月	time
18	524	526	一起	time
19	306	308	一點	time
19	353	355	東西	location
19	417	419	今天	time
19	427	429	今天	time
19	821	823	叔叔	family
19	832	834	叔叔	family
19	906	908	一點	time
19	932	935	0.1	med_exam
19	939	942	0.1	med_exam
19	945	948	0.2	med_exam
19	967	970	0.8	med_exam
19	971	974	0.7	med_exam
19	1013	1015	四肢	time
19	1239	1241	晚上	time
19	1900	1902	一點	time
19	1906	1909	150	med_exam
19	2498	2501	下禮拜	time
19	2692	2694	一起	time
19	2739	2741	一點	time
19	2807	2809	一點	time
19	3013	3015	陽明	location
19	3082	3084	陽明	location
19	3093	3095	陽明	location
19	3178	3182	一個禮拜	time
19	3419	3422	一大早	time
19	3837	3839	陽明	location
19	3869	3871	陽明	location
19	4101	4104	十四天	time
19	4142	4145	六十歲	time
19	4207	4210	那天晚	time
19	4481	4483	一點	time
19	4544	4546	禮拜	time
19	4639	4641	一點	time
19	4881	4883	一點	time
19	4932	4934	一點	time
19	4986	4988	急診	profession
19	5007	5009	昨天	time
19	5100	5102	今天	time
19	5114	5116	今天	time
19	5298	5300	叔叔	family
19	5488	5490	禮拜	time
19	5518	5520	保險	profession
19	5625	5628	下禮拜	time
19	5650	5652	西藥	location
19	5949	5952	下禮拜	time
19	5967	5969	老爸	family
19	6007	6009	西醫	location
19	6022	6024	禮拜	time
20	10	13	這個月	time
20	106	108	IG	contact
20	117	119	IG	contact
20	266	269	這個月	time
20	304	306	一天	time
20	327	329	兩三	time
20	332	334	兩三	time
20	343	345	兩三	time
20	766	769	東花蓮	location
20	911	914	一個月	time
20	1010	1013	一兩年	time
20	1307	1313	三個月三個月	time
20	1314	1317	三個月	time
20	1645	1648	保險套	profession
20	1874	1876	東西	location
20	2110	2114	一個禮拜	time
20	2147	2149	三天	time
20	2369	2371	今天	time
20	3013	3016	三個月	time
20	3469	3471	一的	time
20	3477	3479	保險	profession
20	3500	3502	保險	profession
20	3718	3720	保險	profession
20	3800	3802	保險	profession
20	4554	4556	保險	profession
20	4558	4562	中間可以	location
20	4591	4593	保險	profession
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	209	211	一號	time
21	855	857	東西	location
21	1041	1043	一零	time
21	1060	1062	一零	time
21	1093	1096	一個月	time
21	1107	1110	一個月	time
21	1220	1222	一零	time
21	1231	1233	一零	time
21	1234	1236	六九	time
21	1274	1278	一個禮拜	time
21	1337	1342	一個禮拜一	time
21	1432	1434	尋中	location
21	1935	1937	高中	location
21	2030	2032	一百	time
21	2535	2538	一可以	time
21	2550	2552	今天	time
21	2553	2556	彰化下	location
21	2718	2720	印度	location
21	2723	2725	泰國	location
21	2730	2732	印度	location
21	2810	2812	今天	time
21	3189	3191	印度	location
21	3323	3325	泰國	location
21	3326	3328	印度	location
22	246	248	東西	location
22	343	345	東西	location
22	385	387	東西	location
22	523	525	陽明	location
22	538	540	陽明	location
22	743	745	陽明	location
22	775	777	北醫	location
22	828	830	北醫	location
22	836	838	北醫	location
22	845	847	北醫	location
22	972	975	一起多	time
22	981	984	四個月	time
22	989	992	四個月	time
22	1076	1079	老實說	profession
22	1098	1102	東西其實	location
22	1173	1175	承認	name
22	1295	1297	兩樣	time
22	1467	1469	東西	location
22	1482	1486	東西一起	location
22	1521	1525	東西所以	location
22	1530	1532	東西	location
22	1746	1748	兩樣	time
22	1977	1979	一起	time
22	2104	2107	三個月	time
22	2109	2112	六個月	time
22	2371	2373	保險	profession
22	2383	2385	兩個	time
22	2392	2394	保險	profession
22	2645	2648	保險套	profession
22	2736	2739	王醫師	name
22	2824	2826	今天	time
22	3014	3016	今天	time
22	3040	3042	七天	time
22	3225	3227	一天	time
22	3258	3260	十二	time
22	3274	3276	今天	time
22	3287	3289	十二	time
22	3351	3354	三個月	time
22	3361	3364	三六九	time
22	3366	3369	三六九	time
22	3390	3392	兩個	time
22	3484	3487	一萬多	money
22	3503	3506	414	med_exam
22	3576	3579	三個月	time
22	3612	3615	禮拜一	time
22	3616	3618	早上	time
22	3619	3622	禮拜三	time
22	3623	3625	下午	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3764	3766	今天	time
22	3838	3840	東西	location
23	207	210	211	med_exam
23	249	252	211	med_exam
23	500	504	24小時	time
23	507	511	24小時	time
23	741	743	今天	time
23	836	838	三溫	med_exam
23	870	873	禮拜一	time
23	954	956	小梅	name
23	1002	1008	一個禮拜一兩	time
23	1018	1024	一個禮拜一兩	time
23	1027	1030	一個月	time
23	1090	1094	一個禮拜	time
23	1126	1131	2111吃	med_exam
23	1163	1167	一個禮拜	time
23	1200	1203	一個月	time
23	1210	1213	一個月	time
23	1243	1245	明白	location
23	1314	1316	一點	time
23	1336	1338	中間	location
23	1494	1496	八十	med_exam
23	1756	1759	王醫師	name
23	1789	1791	今天	time
23	1839	1841	今天	time
24	55	58	這個月	time
24	84	86	五六	time
24	94	96	五六	time
24	260	263	個禮拜	time
24	267	269	三四	time
24	421	423	四天	time
24	524	526	五六	time
24	646	648	保險	profession
24	716	718	台中	location
24	853	855	今天	time
24	881	883	今天	time
25	7	10	這個月	time
25	124	126	今天	time
25	145	155	因為12345678	contact
25	159	161	二十	time
25	187	189	30	time
25	193	195	28	med_exam
25	268	271	一個月	time
25	294	298	這個月一	time
25	335	337	一點	time
25	1122	1124	今天	time
25	1130	1132	四五	time
25	1163	1165	一起	time
25	1222	1224	三四	time
25	1250	1252	當天	time
26	15	17	5月	time
26	185	188	一個月	time
26	234	236	周末	time
26	243	245	平日	time
26	247	249	今天	time
26	281	285	一個月1	time
26	302	306	一個月1	time
26	441	443	一點	time
26	683	685	10	time
26	714	716	69	time
26	732	734	69	med_exam
26	767	771	小梅之後	name
26	962	964	今天	time
26	974	976	今天	time
26	1166	1172	tinder	contact
26	1694	1696	小梅	name
26	1739	1742	保險套	profession
26	1777	1779	保險	profession
26	1860	1862	小梅	name
26	1867	1869	小梅	name
26	1883	1885	小梅	name
26	2161	2165	LINE	contact
26	2184	2187	5.6	med_exam
26	2223	2227	LINE	contact
26	2339	2342	三個月	time
26	2542	2545	三個月	time
26	2569	2571	林小	name
27	11	13	台中	location
27	97	99	台中	location
27	112	114	台中	location
27	120	122	一點	time
27	264	266	中七	location
27	327	330	一個月	time
27	360	362	十六	time
27	373	377	今天十三	time
27	386	388	十三	time
27	394	396	十三	time
27	398	400	十三	time
27	447	449	十三	med_exam
27	451	453	十三	time
27	459	461	十三	med_exam
27	517	519	十三	time
27	537	539	十三	med_exam
27	590	592	禮拜	time
27	593	597	這一個月	time
28	30	32	一年	time
28	64	66	一年	time
28	708	712	東西可以	location
28	743	745	今天	time
28	874	876	東西	location
28	1006	1008	今天	time
28	1158	1160	昨天	time
28	1161	1163	前天	time
28	1379	1381	一…	time
28	1434	1436	其中	location
28	1592	1594	保險	profession
28	1609	1611	一起	time
28	1869	1871	兩個	time
28	2119	2121	一起	time
28	2123	2125	一起	time
28	2339	2341	今天	time
28	2403	2405	早上	time
28	2407	2409	晚上	time
28	2439	2443	24小時	time
28	2553	2555	四天	time
29	33	35	桃園	location
29	41	43	桃園	location
29	51	53	小蘭	family
29	215	217	一年	time
29	224	226	一年	time
29	230	232	一年	time
29	256	259	三個月	time
29	355	357	十字	time
29	380	383	三個月	time
29	459	461	10	time
29	472	475	9不會	time
29	480	482	69	med_exam
29	485	487	69	med_exam
29	559	562	三個月	time
29	705	707	保險	profession
29	747	750	陳醫師	name
29	770	772	保險	profession
29	1032	1034	保險	profession
29	1344	1346	12	time
29	1365	1368	552	med_exam
29	1376	1382	16000多	time
29	1386	1391	17000	money
29	1443	1446	三個月	time
29	1470	1472	個月	time
29	1527	1530	三個月	time
29	1559	1561	二個	time
29	1599	1601	今天	time
29	1608	1610	今天	time
29	1641	1643	12	time
29	1758	1760	北區	location
29	1763	1765	中西	location
29	1791	1794	一個月	time
29	1817	1819	一點	time
29	1838	1841	369	med_exam
29	1856	1858	個月	time
29	1925	1928	3個月	time
29	1939	1941	7月	time
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2023	2026	一個月	time
29	2026	2030	7月6號	time
29	2054	2056	8月	time
29	2059	2062	一個月	time
29	2125	2128	一個月	time
29	2153	2155	9月	time
29	2325	2328	三個月	time
30	118	120	一起	time
30	153	155	一年	time
30	159	161	一年	time
30	166	168	一點	time
30	189	191	8年	time
30	197	199	8年	time
30	219	221	8年	time
30	250	252	嘉義	location
30	288	292	一個禮拜	time
30	444	448	今天禮拜	time
30	449	452	禮拜二	time
30	469	472	禮拜日	time
30	488	492	3456	med_exam
30	510	513	禮拜日	time
30	525	528	禮拜日	time
30	690	692	三個	time
30	785	787	一兩	time
30	801	803	三四	time
30	841	844	211	med_exam
30	1158	1160	一年	time
30	1260	1262	美國	location
30	1538	1541	30億	med_exam
30	1591	1593	今天	time
30	1595	1597	個月	time
30	1600	1602	今天	time
30	1624	1626	今天	time
31	82	85	這個月	time
31	160	163	11點	time
31	203	205	晚上	time
31	205	208	11點	time
31	278	281	4個月	time
31	558	560	保險	profession
31	874	876	個月	time
31	903	906	這個月	time
31	911	914	這個月	time
31	1018	1020	IG	contact
31	1028	1030	IG	contact
31	1061	1064	IG阿	contact
31	1074	1078	TWIT	name
31	1078	1080	TE	contact
31	1096	1101	ITTER	med_exam
31	1253	1255	第3	time
31	1257	1259	第4	time
31	1463	1465	中間	location
31	1567	1570	保險套	profession
31	1637	1639	東西	location
31	1661	1663	東西	location
31	1794	1796	今天	time
31	1804	1806	今天	time
31	1812	1814	今天	time
31	1820	1822	今天	time
31	1862	1864	9月	time
31	1874	1877	12月	time
31	1890	1893	12月	time
31	1917	1919	今天	time
31	1924	1928	8月3號	time
31	2012	2016	三個月一	time
31	2027	2031	第一個月	time
32	189	191	第二	time
32	197	199	第二	time
32	495	498	一個月	time
32	512	515	一個月	time
32	590	592	今天	time
32	594	596	明天	time
32	607	609	假日	time
32	639	641	保險	profession
32	716	720	24小時	time
32	730	734	24小時	time
32	827	829	八點	time
32	946	948	兩天	time
32	1126	1129	一保險	profession
32	1208	1210	小美	name
32	1253	1255	禮拜	time
32	1308	1311	三個月	time
32	1312	1315	六個月	time
32	1348	1351	三個月	time
32	1381	1384	一個月	time
32	1390	1393	一個月	time
32	1400	1403	一個月	time
32	1433	1436	三個月	time
32	1444	1446	五千	money
32	1461	1463	五千	money
32	1542	1544	泰國	location
32	1639	1643	東西畢竟	location
32	1950	1953	五百多	med_exam
32	1967	1969	嘉義	location
32	1984	1987	一點困	time
32	2091	2093	中間	location
32	2129	2132	一個月	time
32	2198	2201	三個月	time
32	2211	2214	三個月	time
32	2312	2315	三個月	time
32	2407	2411	：三個月	time
32	2442	2444	中間	location
32	2596	2598	一年	time
32	2623	2625	東西	location
32	2652	2654	一年	time
32	2668	2671	三個月	time
32	2730	2732	一年	time
32	2775	2777	東西	location
33	44	47	禮拜二	time
33	48	50	早上	time
33	51	54	禮拜五	time
33	55	57	下午	time
33	255	257	保險	profession
33	663	665	一點	time
33	680	683	一點門	time
33	812	814	今天	time
33	815	818	第10	time
33	880	885	10月7號	time
33	900	902	禮拜	time
33	916	919	二早上	time
33	920	923	五下午	time
34	26	29	東西？	location
34	88	90	萬華	location
34	91	93	北醫	location
34	98	100	萬華	location
34	101	103	北醫	location
34	214	219	東西這樣子	location
34	244	246	東西	location
34	436	439	四五年	time
34	772	775	五個月	time
34	779	782	五個月	time
34	1019	1021	一點	time
34	1040	1042	一兩	time
34	1130	1132	那天	time
34	1212	1214	今天	time
34	1320	1322	今天	time
34	1346	1348	24	med_exam
34	1368	1372	24小時	time
34	1380	1384	24小時	time
34	1407	1410	10點	time
34	1421	1423	8點	time
34	1440	1442	8點	time
34	1451	1453	8點	time
34	1461	1463	三天	time
34	1513	1515	那天	time
34	1526	1528	當天	time
34	1536	1538	昨天	time
34	1540	1542	今天	time
34	1583	1585	東西	location
34	1805	1809	一個禮拜	time
34	1980	1982	兩個	time
34	2233	2235	一點	time
34	2272	2276	東西理論	location
34	2288	2290	東西	location
34	2402	2404	一點	time
34	2479	2482	50歲	med_exam
34	2587	2590	414	money
34	2658	2660	一年	time
34	2693	2696	6個月	time
34	2795	2797	今天	time
34	2804	2809	1800多	money
34	2859	2863	800多	money
34	2874	2877	三個月	time
34	2882	2885	700	money
34	2916	2920	400多	money
34	2946	2950	1000	money
34	2984	2987	一個月	time
34	3023	3025	今天	time
34	3132	3134	專一	location
34	3252	3256	一五一十	time
34	3368	3371	老實說	profession
34	3521	3523	一起	time
34	3638	3640	保險	profession
34	3963	3965	兩個	time
34	4102	4105	保險套	profession
34	4149	4155	百分之九十幾	time
34	4156	4159	九十幾	med_exam
34	4220	4223	下禮拜	time
34	4248	4251	禮拜二	time
34	4252	4254	晚上	time
34	4275	4277	晚上	time
34	4279	4281	下午	time
34	4292	4295	禮拜三	time
34	4296	4298	下午	time
34	4299	4302	禮拜五	time
34	4303	4305	早上	time
34	4414	4417	禮拜三	time
34	4418	4420	下午	time
34	4421	4424	禮拜五	time
34	4425	4427	早上	time
34	4433	4436	禮拜五	time
34	4437	4439	早上	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4483	4486	禮拜五	time
34	4495	4498	禮拜五	time
34	4499	4501	早上	time
34	4502	4507	7月21號	time
34	4538	4540	禮拜	time
34	4572	4574	萬華	location
34	4579	4581	萬華	location
34	4582	4584	萬華	location
34	4585	4587	北醫	location
34	4593	4595	萬華	location
34	4596	4598	北醫	location
35	51	57	GOOGLE	profession
35	168	170	陳小	name
35	221	223	陳小	name
35	381	383	兩個	time
35	493	495	第三	time
35	523	525	三分	time
35	559	561	今天	time
35	630	632	一兩	time
35	1019	1021	10	time
35	1035	1037	10	time
35	1488	1490	今天	time
35	1674	1678	1個禮拜	time
35	1684	1686	今天	time
35	1772	1776	24小時	time
35	1783	1787	24小時	time
35	1795	1799	24小時	time
35	1808	1810	3天	time
35	1825	1830	晚上10點	time
35	1839	1842	10點	time
35	1847	1849	8點	time
35	1857	1859	8點	time
35	1862	1865	第三天	time
35	1988	1991	兩小時	time
35	1997	2000	兩小時	time
35	2105	2107	週末	time
35	2109	2112	一兩點	time
35	2118	2120	週末	time
35	2132	2135	禮拜一	time
35	2137	2139	早上	time
35	2142	2145	一兩點	time
35	2207	2211	禮拜一兩	time
35	2370	2372	今天	time
35	2432	2434	其中	location
35	2583	2585	第二	time
35	2764	2766	保險	profession
35	2809	2813	今天真的	time
35	2815	2817	保險	profession
35	2906	2908	九成	med_exam
35	2913	2915	九成	med_exam
35	2915	2918	五以上	time
35	3001	3005	一個禮拜	time
35	3010	3012	兩三	time
35	3251	3256	九十五以上	med_exam
35	3428	3430	40	med_exam
35	3438	3440	40	time
35	3480	3482	半年	time
35	3486	3489	三個月	time
35	3583	3585	40	med_exam
35	3624	3626	50	med_exam
35	3769	3772	一個月	time
35	3955	3959	72小時	time
35	3979	3981	28	med_exam
35	3992	3995	一點。	time
35	4003	4005	今天	time
35	4128	4132	2010	time
35	4178	4181	414	money
35	4201	4205	1600	money
35	4228	4233	12000	money
35	4279	4281	泰國	location
35	4309	4312	一萬二	time
35	4313	4317	一萬三買	money
35	4320	4322	30	time
35	4341	4344	除以3	med_exam
35	4446	4448	泰國	location
35	4554	4556	今天	time
35	4621	4623	美國	location
35	4631	4633	英國	location
35	4693	4697	一些亂七	time
35	4741	4743	泰國	location
35	4780	4783	500	money
35	4785	4788	600	money
35	4810	4812	泰國	location
35	4828	4833	一個月10	time
35	4836	4841	1500台	money
35	4854	4857	500	money
35	4859	4862	600	money
35	4906	4908	今天	time
35	4983	4985	一點	time
35	4998	5000	一天	time
35	5004	5007	而走險	profession
35	5074	5076	禮拜	time
36	17	20	六點半	time
36	28	30	六點	time
36	43	48	七點四十二	time
36	71	73	後天	time
36	74	76	下午	time
36	78	82	Line	contact
36	116	119	這個月	time
36	163	165	中間	location
36	183	185	五六	time
36	291	293	明天	time
36	294	298	line	contact
36	579	581	今天	time
36	587	590	七個月	time
36	660	665	四月二十五	time
36	678	684	四月二十五。	time
36	715	720	四月二十五	time
36	754	757	這一陣	time
36	776	779	早一點	time
37	87	89	傍晚	time
37	93	95	傍晚	time
37	109	111	今晚	time
37	132	134	晚上	time
37	157	159	晚上	time
37	199	201	一起	time
37	222	224	早上	time
37	229	231	早上	time
37	487	489	一點	time
37	522	524	保險	profession
37	623	625	一點	time
37	766	768	兩個	time
