article_id	start_position	end_position	entity_text	entity_type
11	1636	1638	後年	time
11	1653	1655	後年	time
11	1662	1664	後年	time
11	1784	1786	北榮	location
11	1806	1808	北榮	location
11	1888	1890	去年	time
11	2014	2016	今年	time
11	2148	2154	10月17號	time
11	2235	2239	流川鋒流	name
12	217	219	4點	time
12	342	345	129	med_exam
12	349	352	129	med_exam
12	353	355	81	med_exam
12	360	363	129	med_exam
12	364	366	81	med_exam
12	407	412	7月26號	time
12	434	436	92	time
12	855	857	85	med_exam
12	885	887	85	med_exam
13	48	52	9月2號	time
13	60	63	9．7	med_exam
13	87	89	56	med_exam
13	126	128	56	med_exam
13	158	161	9．6	med_exam
13	166	169	9．8	med_exam
13	188	191	9．6	med_exam
13	446	448	早上	time
13	463	465	3月	time
13	481	482	7	med_exam
13	488	491	10月	time
13	492	495	10月	time
13	1060	1064	隱形眼鏡	profession
13	1136	1140	隱形眼鏡	profession
14	27	30	753	med_exam
14	45	47	37	med_exam
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	371	374	68點	med_exam
14	379	380	7	med_exam
14	384	388	68.7	med_exam
14	655	657	8月	time
14	662	664	4月	time
14	671	673	4月	time
14	701	703	8月	time
14	1094	1096	今年	time
14	1168	1172	22，诶	med_exam
14	1173	1177	5月21	time
14	1179	1184	5月21號	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
14	1400	1404	9月20	time
15	92	95	2.4	med_exam
15	99	102	2.4	med_exam
15	182	185	2.4	med_exam
15	632	634	前鎮	location
15	1228	1231	五十幾	time
15	1452	1456	0.55	med_exam
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	353	357	0.62	med_exam
16	367	368	7	med_exam
16	383	386	8.5	med_exam
16	397	406	7.83，7.02	med_exam
17	1567	1569	明天	time
17	1578	1580	明天	time
17	1584	1587	明後天	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1630	1633	禮拜一	time
17	1637	1640	禮拜一	time
17	1656	1659	禮拜二	time
17	1663	1666	禮拜二	time
17	1678	1682	押禮拜二	time
17	1692	1694	小花	name
17	2026	2028	跨月	time
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2065	六月份	time
17	2167	2169	台中	location
17	2185	2187	台中	location
17	2344	2346	五月	time
18	21	23	五月	time
18	237	240	921	time
18	265	268	500	money
19	821	823	叔叔	family
19	832	834	叔叔	family
19	939	943	0.1一	time
19	945	948	0.2	med_exam
19	967	970	0.8	med_exam
19	971	974	0.7	med_exam
19	3013	3015	陽明	location
19	3082	3084	陽明	location
19	3093	3095	陽明	location
19	3837	3839	陽明	location
19	3869	3871	陽明	location
19	4017	4019	長榮	location
19	4101	4103	十四	time
19	4142	4144	六十	time
19	5007	5009	昨天	time
19	5298	5300	叔叔	family
19	5840	5842	西醫	name
19	6007	6009	西醫	name
20	106	108	IG	name
20	117	119	IG	name
20	767	769	花蓮	location
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	1935	1937	高中	location
21	2553	2555	彰化	location
21	2714	2716	泰國	location
21	2723	2725	泰國	location
21	3323	3325	泰國	location
22	6	7	王	name
22	112	113	王	name
22	523	525	陽明	location
22	538	540	陽明	location
22	743	745	陽明	location
22	2736	2737	王	name
22	3258	3260	十二	time
22	3287	3289	十二	time
22	3361	3364	三六九	med_exam
22	3366	3369	三六九	med_exam
22	3484	3487	一萬多	money
22	3604	3605	王	name
22	3612	3615	禮拜一	time
22	3616	3618	早上	time
22	3619	3622	禮拜三	time
22	3623	3625	下午	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3702	3703	王	name
23	6	7	王	name
23	57	58	王	name
23	576	577	王	name
23	636	637	王	name
23	1004	1007	禮拜一	time
23	1020	1023	禮拜一	time
23	1756	1757	王	name
24	716	718	台中	location
25	193	196	28天	time
26	15	17	5月	time
26	234	236	周末	time
26	243	245	平日	time
26	1166	1172	tinder	contact
26	2161	2165	LINE	contact
26	2184	2187	5.6	med_exam
26	2223	2227	LINE	contact
27	11	13	台中	location
27	97	99	台中	location
27	112	114	台中	location
27	263	265	台中	location
27	375	377	十三	time
27	386	388	十三	time
27	394	396	十三	time
27	398	400	十三	time
27	447	449	十三	time
27	451	453	十三	time
27	459	461	十三	time
27	517	519	十三	time
27	537	539	十三	time
28	1158	1160	昨天	time
28	1161	1163	前天	time
28	2403	2405	早上	time
29	33	35	桃園	location
29	41	43	桃園	location
29	1365	1368	552	med_exam
29	1376	1382	16000多	med_exam
29	1386	1391	17000	money
29	1758	1760	北區	location
29	1838	1841	369	med_exam
29	1939	1941	7月	time
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2026	2030	7月6號	time
29	2054	2056	8月	time
29	2153	2155	9月	time
30	250	252	嘉義	location
30	449	452	禮拜二	time
30	469	472	禮拜日	time
30	488	492	3456	med_exam
30	510	513	禮拜日	time
30	525	528	禮拜日	time
30	1260	1262	美國	location
31	1018	1020	IG	name
31	1028	1030	IG	name
31	1061	1063	IG	name
31	1862	1864	9月	time
31	1874	1877	12月	time
31	1890	1893	12月	time
31	1924	1928	8月3號	time
32	594	596	明天	time
32	1208	1210	小美	name
32	1542	1544	泰國	location
32	1950	1953	五百多	med_exam
32	1967	1969	嘉義	location
33	44	47	禮拜二	time
33	48	50	早上	time
33	51	54	禮拜五	time
33	55	57	下午	time
33	880	885	10月7號	time
33	917	919	早上	time
33	921	923	下午	time
34	88	90	萬華	location
34	98	100	萬華	location
34	1536	1538	昨天	time
34	2476	2478	40	med_exam
34	2479	2481	50	med_exam
34	2804	2809	1800多	med_exam
34	2859	2863	800多	money
34	2916	2920	400多	money
34	4156	4159	九十幾	med_exam
34	4248	4251	禮拜二	time
34	4279	4281	下午	time
34	4292	4295	禮拜三	time
34	4296	4298	下午	time
34	4299	4302	禮拜五	time
34	4303	4305	早上	time
34	4414	4417	禮拜三	time
34	4418	4420	下午	time
34	4421	4424	禮拜五	time
34	4425	4427	早上	time
34	4433	4436	禮拜五	time
34	4437	4439	早上	time
34	4451	4454	禮拜五	time
34	4459	4462	禮拜五	time
34	4483	4486	禮拜五	time
34	4495	4498	禮拜五	time
34	4499	4501	早上	time
34	4502	4507	7月21號	time
34	4572	4574	萬華	location
34	4579	4581	萬華	location
34	4582	4584	萬華	location
34	4593	4595	萬華	location
35	248	250	群組	profession
35	253	255	群組	profession
35	2109	2112	一兩點	time
35	2132	2135	禮拜一	time
35	2137	2139	早上	time
35	2142	2145	一兩點	time
35	3428	3430	40	med_exam
35	3438	3440	40	med_exam
35	3583	3585	40	med_exam
35	3624	3626	50	med_exam
35	3955	3957	72	time
35	3979	3982	28天	time
35	4128	4133	2010年	time
35	4201	4205	1600	money
35	4228	4233	12000	money
35	4279	4281	泰國	location
35	4309	4312	一萬二	med_exam
35	4313	4316	一萬三	med_exam
35	4446	4448	泰國	location
35	4621	4623	美國	location
35	4741	4743	泰國	location
35	4780	4783	500	money
35	4785	4788	600	money
35	4810	4812	泰國	location
35	4836	4840	1500	money
35	4854	4857	500	money
35	4859	4862	600	money
35	4952	4954	搜尋	name
36	71	73	後天	time
36	74	76	下午	time
36	78	82	Line	contact
36	291	293	明天	time
36	294	298	line	contact
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
37	87	89	傍晚	time
37	93	95	傍晚	time
37	222	224	早上	time
37	229	231	早上	time
37	981	985	400多	money
37	1040	1043	一萬三	med_exam
37	1069	1072	4千多	money
37	1122	1124	泰國	location
37	1238	1240	美國	location
37	1326	1330	1500	money
37	1383	1385	泰國	location
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	141	143	八號	time
38	177	179	高雄	location
38	582	584	高雄	location
39	333	334	波	location
40	58	61	電機系	time
40	344	347	呼吸道	profession
40	377	379	十月	time
40	488	491	替代役	profession
40	539	541	區塊	location
40	548	550	區塊	location
41	766	769	15天	time
41	794	797	15天	time
41	809	812	15天	time
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1041	1043	勝利	location
41	1115	1118	張小男	name
42	294	297	阿醫師	name
42	679	682	黃明明	name
42	688	691	黃明明	name
42	1136	1138	德國	location
42	2021	2024	119	med_exam
42	2391	2394	119	med_exam
42	2726	2729	119	med_exam
43	229	231	明天	time
43	264	269	7月12號	time
43	449	451	56	med_exam
43	483	488	7月12號	time
43	560	562	早上	time
43	565	567	中午	time
43	702	704	下午	time
43	715	717	早上	time
43	762	765	禮拜五	time
43	766	768	早上	time
43	787	790	禮拜五	time
43	791	793	早上	time
43	828	832	810，	med_exam
43	832	837	8月10號	time
43	939	941	早上	time
43	983	985	早上	time
43	1037	1040	14天	time
43	1043	1045	28	med_exam
43	1065	1067	14	time
43	1109	1111	早上	time
43	1318	1320	按月	time
44	1564	1566	小牛	profession
44	1662	1664	日本	location
44	1731	1732	波	location
45	93	97	7月12	time
45	507	510	28天	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	629	9月	time
45	634	636	8月	time
45	640	642	9月	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	1162	1166	1555	med_exam
46	146	148	一早	time
46	233	237	7月21	time
46	238	242	7月23	time
46	246	250	7月21	time
46	251	255	7月23	time
46	259	262	一二三	med_exam
46	267	270	一二三	med_exam
46	276	279	禮拜三	time
46	288	291	禮拜四	time
46	298	301	禮拜一	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	423	425	傍晚	time
46	444	446	早上	time
46	452	454	早上	time
46	456	459	36幾	med_exam
46	469	471	下午	time
46	485	489	37.2	med_exam
46	496	498	37	med_exam
46	521	523	下午	time
46	589	591	早上	time
46	604	606	早上	time
46	613	615	下午	time
46	663	665	早上	time
46	704	706	早上	time
46	707	711	36.5	med_exam
46	726	728	下午	time
46	734	736	37	med_exam
46	749	751	37	med_exam
46	877	879	37	med_exam
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1011	1013	50	med_exam
46	1032	1035	188	med_exam
46	1037	1039	75	med_exam
46	1054	1056	13	med_exam
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1424	1428	4.1%	med_exam
46	1456	1458	13	med_exam
46	1460	1464	4.1%	med_exam
46	1691	1693	22	time
46	1734	1736	早上	time
46	1746	1748	早上	time
46	1748	1752	36.2	med_exam
46	1771	1775	36.2	med_exam
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	1925	1927	38	med_exam
46	2117	2119	美國	location
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3122	3125	136	med_exam
46	3802	3804	28	med_exam
46	3815	3818	28天	time
46	3819	3822	28天	time
46	4366	4368	四週	time
47	189	192	15天	time
47	713	718	AST33	med_exam
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	818	821	4.3	med_exam
47	841	845	7500	money
47	854	858	53萬9	med_exam
47	865	868	5萬2	money
47	915	917	5天	time
47	1207	1210	柏油路	profession
47	2271	2274	789	med_exam
48	6	10	5889	med_exam
48	13	15	小明	name
48	331	338	189，189	med_exam
48	360	363	189	med_exam
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	med_exam
48	455	458	200	money
48	463	466	225	med_exam
48	473	476	200	money
48	562	564	47	med_exam
48	568	570	22	time
48	839	841	65	med_exam
48	847	849	小明	name
48	1410	1415	25000	money
48	1428	1433	25000	money
48	1437	1442	30000	money
48	1448	1453	30000	money
48	1486	1494	25000，25	med_exam
48	1528	1531	143	med_exam
48	1535	1538	143	med_exam
48	1737	1739	斑塊	location
49	50	52	叔叔	family
49	60	62	清華	profession
49	77	80	化學系	ID
49	91	93	小美	name
49	126	131	9月10號	time
49	153	158	9月10號	time
49	159	162	阿小美	name
49	335	337	36	med_exam
49	342	344	36	med_exam
49	349	351	36	med_exam
49	352	356	36.9	med_exam
49	357	361	36.7	med_exam
49	362	366	36.6	med_exam
49	840	844	45分鐘	time
49	961	963	小明	name
49	986	989	禮拜三	time
49	990	992	下午	time
49	1172	1174	下午	time
49	1208	1211	禮拜一	time
49	1212	1214	早上	time
49	1297	1299	下午	time
49	1340	1343	禮拜一	time
49	1344	1346	早上	time
49	1352	1355	禮拜一	time
49	1356	1358	早上	time
49	1368	1370	教授	profession
49	1477	1480	SSA	name
49	2058	2060	台北	location
49	2065	2067	高雄	location
49	2121	2123	學校	location
49	2196	2198	學校	location
49	2702	2704	西醫	name
49	2849	2851	台北	location
49	2877	2879	國中	profession
49	2927	2930	阿小美	name
49	2943	2946	禮拜一	time
49	3042	3045	禮拜一	time
49	3049	3053	9月8號	time
49	4168	4171	禮拜一	time
49	4518	4520	台北	location
49	4520	4522	榮總	location
49	4534	4536	台大	location
49	4541	4543	台大	location
49	4547	4549	台大	location
49	4778	4780	小美	name
50	13	15	奇美	location
50	82	85	禮拜六	time
50	87	90	禮拜六	time
50	92	95	禮拜六	time
50	96	98	早上	time
50	129	133	7月17	time
50	138	140	前天	time
50	144	146	前天	time
50	151	153	前天	time
50	159	161	昨天	time
50	163	165	昨天	time
50	200	202	38	med_exam
50	204	206	38	med_exam
50	212	216	38.6	med_exam
50	217	221	38.7	med_exam
50	334	336	昨天	time
50	463	465	早上	time
50	697	699	桃腺	location
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	1201	1205	11.幾	med_exam
50	1209	1213	11.幾	med_exam
50	1224	1226	11	med_exam
50	1290	1293	11號	time
50	1320	1322	8號	time
50	1459	1462	禮拜五	time
50	1463	1465	早上	time
50	1490	1492	早上	time
50	1517	1519	早上	time
50	2008	2013	88821	ID
50	2028	2032	27.7	med_exam
50	2812	2815	冰豆漿	name
50	3335	3337	榮總	location
50	3513	3515	台大	location
50	3750	3752	早上	time
51	170	172	奇美	location
51	231	233	痾吳	name
51	625	627	奇美	location
51	1263	1266	1月份	time
51	1283	1286	1月份	time
51	1523	1528	1月16號	time
51	1535	1540	1月16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	2391	2392	吳	name
51	2506	2509	三恩美	med_exam
51	2866	2868	65	med_exam
51	2882	2884	54	med_exam
51	3395	3397	奇美	location
51	3796	3798	54	med_exam
51	4000	4003	22萬	money
51	4034	4037	22萬	money
51	4366	4368	明天	time
51	4396	4398	明天	time
51	4779	4781	學校	location
51	4847	4849	66	time
51	4858	4860	66	time
51	5574	5579	2020年	time
51	5579	5581	5月	time
52	101	104	330	money
52	176	181	15000	money
52	195	199	3200	money
52	203	207	3200	money
52	262	266	10.7	med_exam
52	294	298	10.7	med_exam
52	532	535	780	med_exam
52	545	548	780	med_exam
52	702	704	阿林	name
52	1090	1092	老師	profession
52	1164	1169	7月15號	time
52	1221	1226	7月28號	time
52	1270	1273	阿小美	name
52	1277	1279	老師	profession
52	1333	1335	老師	profession
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	409	413	十月二號	time
53	439	444	六百七十九	med_exam
53	526	528	台南	location
53	529	532	奇美那	location
53	538	540	奇美	location
53	650	653	一千二	med_exam
54	3	5	阿明	name
54	254	256	去年	time
54	550	552	超市	name
54	567	573	十二月二十二	time
55	728	730	早上	time
55	738	740	早上	time
55	1043	1045	去年	time
55	1063	1065	去年	time
55	1072	1074	今年	time
55	1104	1106	今年	time
55	1109	1111	五月	time
56	28	31	星期三	time
56	1528	1530	榮總	location
56	2152	2157	九月二十五	time
56	2175	2179	十月一號	time
56	2216	2219	禮拜四	time
56	2220	2222	下午	time
57	416	419	八十五	med_exam
57	423	426	八十五	med_exam
57	441	444	一七五	med_exam
57	448	451	一七五	med_exam
57	889	892	一九二	med_exam
57	1777	1779	嘉芳	location
57	2017	2019	小叔	location
57	2024	2026	小叔	location
57	2028	2030	爺爺	family
57	2038	2040	表哥	family
57	2041	2043	表姊	family
57	2081	2084	十二月	time
58	6	11	56783	med_exam
58	217	220	禮拜四	time
58	232	234	早上	time
59	8	10	中午	time
59	12	15	禮拜一	time
59	21	23	中午	time
59	30	33	禮拜二	time
59	164	167	禮拜一	time
59	168	172	吃禮拜二	time
59	442	444	昨天	time
59	460	463	巫醫師	name
59	615	616	王	name
59	625	627	陽明	location
59	726	728	昨天	time
59	737	739	昨天	time
59	750	752	昨天	time
59	753	755	早上	time
59	920	923	中中午	time
59	1027	1028	王	name
59	1124	1126	台大	location
59	1135	1137	台大	location
59	1917	1919	台大	location
59	1941	1943	陽明	location
59	2052	2055	12樓	med_exam
60	96	98	嘉義	location
60	104	106	嘉義	location
60	107	109	台南	location
60	519	523	7，8月	time
60	547	549	8月	time
60	1177	1180	8月7	time
60	1184	1187	8月7	time
60	1196	1199	禮拜三	time
60	1200	1202	下午	time
60	1206	1209	禮拜三	time
60	1210	1212	下午	time
60	1215	1217	早上	time
60	1222	1224	早上	time
60	1228	1231	禮拜四	time
60	1233	1237	痾禮拜四	time
60	1238	1240	早上	time
60	1244	1247	禮拜五	time
60	1248	1250	早上	time
60	1259	1262	禮拜五	time
60	1263	1265	早上	time
60	1271	1273	早上	time
60	1315	1319	9點45	med_exam
60	1339	1342	禮拜三	time
60	1343	1345	下午	time
60	1349	1352	禮拜三	time
60	1360	1362	下午	time
60	1367	1369	早上	time
60	1407	1410	禮拜五	time
60	1411	1413	早上	time
60	1423	1426	8月7	time
60	1430	1433	8月7	time
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1554	1556	35	med_exam
60	1718	1723	6月15號	time
60	1815	1818	李小龍	name
60	1822	1825	李小龍	name
60	1875	1880	6月15號	time
60	1898	1903	6月15號	time
60	1986	1989	台北市	location
60	2028	2030	85	med_exam
60	2034	2038	1996	med_exam
60	2043	2047	1996	med_exam
60	2053	2058	5月21號	time
60	2064	2068	5月21	time
60	2084	2086	6月	time
60	2091	2093	35	med_exam
60	2105	2108	15號	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2192	2197	6月15號	time
60	2220	2225	6月15號	time
60	2262	2267	6月15號	time
60	2269	2274	6月15號	time
60	2283	2288	6月15號	time
60	2292	2297	6月15號	time
60	2443	2445	5月	time
60	2456	2461	6月15號	time
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
61	2022	2028	11月12號	time
61	2038	2043	11月12	time
61	2051	2054	禮拜三	time
61	2055	2057	早上	time
61	2129	2135	11月12號	time
61	2136	2138	平日	time
61	2280	2282	台北	location
61	2293	2295	台北	location
61	2343	2345	五月	time
61	2388	2390	三百	med_exam
61	2421	2426	11月12	time
62	906	911	11月29	time
62	915	918	禮拜五	time
62	919	921	下午	time
63	33	35	國中	profession
63	35	37	老師	profession
64	976	985	287179403	med_exam
64	1117	1119	泰國	location
66	25	27	小明	name
66	253	255	前天	time
66	269	271	前天	time
67	678	679	王	name
67	767	771	LINE	contact
67	772	774	群組	profession
67	812	816	LINE	contact
67	881	882	王	name
67	895	898	360	med_exam
67	1094	1097	20天	time
67	1204	1207	禮拜三	time
67	1208	1211	禮拜五	time
67	1223	1224	王	name
67	1236	1237	王	name
67	1240	1243	禮拜三	time
67	1244	1246	下午	time
67	1247	1250	禮拜五	time
67	1251	1253	早上	time
67	1290	1293	禮拜二	time
67	1300	1303	禮拜二	time
67	1313	1316	禮拜二	time
67	1333	1336	28天	time
67	1366	1369	禮拜三	time
67	1389	1392	禮拜三	time
67	1412	1415	禮拜五	time
67	1419	1422	禮拜五	time
67	1452	1455	禮拜五	time
67	1464	1467	28天	time
67	1478	1480	28	med_exam
67	1599	1602	28天	time
68	683	685	早上	time
69	1251	1255	9月10	time
69	1267	1270	9月9	time
69	1271	1275	9月11	time
69	1407	1410	11號	time
69	1426	1428	4點	time
69	1432	1435	12號	time
69	1435	1437	4點	time
69	1597	1601	9月8號	time
69	1639	1641	4點	time
69	1645	1647	4點	time
