article_id	start_position	end_position	entity_text	entity_type
7	889	892	三個月	time
7	910	913	三個月	time
7	1038	1041	三個月	time
7	1045	1048	三個月	time
7	1055	1058	一個月	time
7	1058	1061	一個月	time
8	13	14	一	time
8	108	109	一	time
8	153	154	一	time
8	215	218	黃醫師	name
8	262	265	黃醫師	name
8	359	360	一	time
8	402	403	一	time
8	418	420	一點	time
8	484	486	晚上	time
8	533	536	黃醫師	name
8	570	571	一	time
8	578	579	一	time
8	601	604	一個月	time
8	605	607	兩個	time
8	622	623	一	time
8	681	682	一	time
8	683	689	一到兩個禮拜	time
8	695	696	一	time
8	760	761	一	time
8	764	767	黃醫師	name
8	793	794	一	time
8	932	933	王	name
8	933	935	阿明	name
9	35	37	五月	time
9	72	73	一	time
9	84	87	一個月	time
9	94	97	一個月	time
9	102	103	一	time
9	198	200	年度	time
9	212	213	一	time
9	233	234	三	time
9	252	253	一	time
9	255	256	一	time
9	271	272	一	time
9	314	316	9月	time
9	338	339	一	time
9	417	419	73	med_exam
9	422	423	一	time
10	71	73	74	time
10	78	80	74	time
10	135	136	一	time
10	155	156	一	time
10	160	164	下下禮拜	time
10	170	171	一	time
10	175	178	下禮拜	time
10	181	185	下禮拜三	time
10	210	211	一	time
10	221	224	一個月	time
10	241	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	373	375	四週	time
10	401	402	一	time
10	417	418	一	time
10	419	420	一	time
10	441	443	一天	time
10	443	444	一	time
10	472	476	四個禮拜	time
10	491	494	禮拜三	time
10	502	505	平常日	time
10	537	541	十月六號	time
11	7	9	71	med_exam
11	14	15	一	time
11	18	21	8.5	med_exam
11	26	29	上禮拜	time
11	55	57	一點	time
11	82	83	一	time
11	123	125	北榮	name
11	132	135	林醫師	name
11	143	146	林醫師	name
11	154	158	紐約醫院	location
11	174	178	紐約醫院	location
11	188	190	一點	time
11	210	213	林醫師	name
11	231	233	一點	time
11	313	316	林醫師	name
11	362	364	北榮	name
11	376	379	王醫師	name
11	386	387	一	time
11	388	390	哥哥	family
11	392	394	大哥	family
11	417	419	北榮	name
11	445	446	一	time
11	455	458	林醫師	name
11	484	486	昨天	time
11	513	516	林醫師	name
11	592	594	兩年	time
11	664	666	兩個	time
11	676	680	紐約醫院	location
11	688	689	一	time
11	690	691	一	time
11	729	732	三個月	time
11	736	737	一	time
11	763	766	四個月	time
11	804	805	一	time
11	930	933	林醫師	name
11	934	935	一	time
11	1094	1097	林醫師	name
11	1097	1099	6月	time
11	1114	1115	一	time
11	1153	1156	兩個月	time
11	1179	1182	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1233	1236	兩個月	time
11	1238	1241	兩個月	time
11	1243	1244	一	time
11	1253	1254	一	time
11	1273	1276	兩個月	time
11	1279	1280	一	time
11	1307	1309	彙整	location
11	1320	1321	一	time
11	1332	1333	一	time
11	1353	1355	紐約	location
11	1358	1362	紐約醫院	location
11	1377	1378	兩	time
11	1389	1390	兩	time
11	1416	1419	兩個月	time
11	1436	1438	兩天	time
11	1470	1472	紐約	location
11	1524	1525	一	time
11	1636	1638	後年	time
11	1647	1649	兩年	time
11	1653	1655	後年	time
11	1662	1664	後年	time
11	1707	1708	一	time
11	1741	1742	一	time
11	1784	1786	北榮	name
11	1806	1808	北榮	name
11	1869	1872	林醫師	name
11	1888	1890	去年	time
11	1924	1925	一	time
11	1952	1953	一	time
11	2014	2016	今年	time
11	2029	2032	林醫師	name
11	2106	2107	一	time
11	2137	2140	4個月	time
11	2144	2147	4個月	time
11	2148	2154	10月17號	time
11	2199	2200	一	time
11	2210	2211	一	time
11	2235	2239	流川鋒流	money
11	2245	2247	荷蘭	location
11	2303	2305	一年	time
11	2334	2336	一年	time
11	2347	2348	巫	name
12	217	219	4點	time
12	273	275	一點	time
12	290	292	一點	time
12	298	300	一點	time
12	342	345	129	med_exam
12	349	352	129	med_exam
12	353	355	81	med_exam
12	360	363	129	med_exam
12	364	366	81	med_exam
12	407	412	7月26號	time
12	434	436	92	time
12	622	624	亞尼	name
12	635	637	亞尼	name
12	662	663	一	time
12	672	673	一	time
12	686	687	一	time
12	699	700	一	time
12	711	712	一	time
12	716	717	一	time
12	746	748	一點	time
12	783	785	一點	time
12	791	793	一點	time
12	809	810	一	time
12	840	842	那天	time
12	855	857	85	med_exam
12	869	871	阿公	family
12	885	887	85	med_exam
13	48	52	9月2號	time
13	60	63	9．7	med_exam
13	87	89	56	name
13	126	128	56	name
13	158	161	9．6	med_exam
13	166	169	9．8	med_exam
13	188	191	9．6	med_exam
13	218	220	一點	time
13	224	225	一	time
13	230	231	一	time
13	383	386	正中央	location
13	413	415	年底	time
13	433	435	年底	time
13	446	448	早上	time
13	463	465	3月	time
13	483	484	月	name
13	488	491	10月	time
13	492	495	10月	time
13	530	531	一	time
13	558	560	一點	time
13	632	635	正中央	location
13	701	703	一點	time
13	722	725	正中央	location
13	728	730	閉上	location
13	744	746	閉上	location
13	830	831	一	time
13	928	929	一	time
13	938	939	一	time
13	1118	1119	一	time
14	27	30	753	time
14	45	47	37	med_exam
14	121	125	一、兩天	time
14	137	139	三天	time
14	217	218	一	time
14	223	224	一	time
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	259	261	隔天	time
14	322	323	一	time
14	330	331	一	time
14	342	343	一	time
14	372	374	8點	time
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	523	525	年度	time
14	543	545	年度	time
14	565	567	年度	time
14	575	577	一點	time
14	614	615	一	time
14	621	624	這個月	time
14	650	651	一	time
14	655	657	8月	time
14	662	664	4月	time
14	671	673	4月	time
14	690	692	年度	time
14	701	703	8月	time
14	717	719	年度	time
14	932	933	一	time
14	949	950	一	time
14	969	970	一	time
14	1039	1040	一	time
14	1094	1096	今年	time
14	1136	1140	前兩個月	time
14	1147	1148	一	time
14	1165	1166	一	time
14	1173	1177	5月21	time
14	1179	1184	5月21號	time
14	1312	1314	一點	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
14	1400	1404	9月20	time
15	60	62	今天	time
15	92	95	2.4	med_exam
15	99	102	2.4	med_exam
15	182	185	2.4	med_exam
15	247	249	兒子	family
15	361	363	夏天	time
15	548	549	一	time
15	632	634	前鎮	location
15	654	655	一	time
15	657	658	一	time
15	777	778	一	time
15	915	916	一	time
15	1228	1229	五	time
15	1229	1230	十	med_exam
15	1277	1280	一個月	time
15	1288	1291	一個月	time
15	1452	1456	0.55	med_exam
15	1564	1565	一	time
15	1814	1816	夏天	time
15	1855	1857	夏天	time
15	1887	1888	一	time
16	203	207	三個禮拜	time
16	218	222	六個禮拜	time
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	324	328	5.02	money
16	337	341	7.64	med_exam
16	353	357	0.62	med_exam
16	368	371	.83	med_exam
16	383	386	8.5	med_exam
16	397	406	7.83，7.02	med_exam
16	424	427	三個月	time
16	447	449	兩年	time
16	495	496	一	time
16	503	504	一	time
16	575	576	一	time
16	584	585	一	time
16	715	717	林大	name
17	57	58	一	time
17	74	75	一	time
17	89	90	一	time
17	351	352	一	time
17	429	430	一	time
17	439	440	一	time
17	450	451	一	time
17	478	479	一	time
17	504	505	一	time
17	671	672	一	time
17	746	748	超多	family
17	832	833	一	time
17	858	859	一	time
17	872	873	一	time
17	881	882	一	time
17	884	885	一	time
17	912	914	一點	time
17	934	935	一	time
17	1070	1071	一	time
17	1075	1076	一	time
17	1184	1185	一	time
17	1261	1262	一	time
17	1393	1394	一	time
17	1420	1423	這幾天	time
17	1534	1536	一天	time
17	1567	1569	明天	time
17	1578	1580	明天	time
17	1585	1587	後天	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1611	1613	今天	time
17	1613	1615	禮拜	time
17	1621	1623	今天	time
17	1623	1625	禮拜	time
17	1630	1633	禮拜一	time
17	1637	1640	禮拜一	time
17	1656	1659	禮拜二	time
17	1663	1666	禮拜二	time
17	1679	1682	禮拜二	time
17	1692	1694	小花	name
17	1703	1704	一	time
17	1710	1711	兩	time
17	1712	1713	一	time
17	1743	1744	五	time
17	1746	1747	一	time
17	1831	1833	新聞	location
17	1850	1852	今天	time
17	1903	1905	台灣	location
17	1908	1909	一	time
17	1957	1959	急診	profession
17	1989	1992	這幾天	time
17	2005	2007	一點	time
17	2017	2018	一	time
17	2026	2028	跨月	time
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2065	六月份	time
17	2167	2169	台中	location
17	2174	2176	四天	time
17	2179	2181	七天	time
17	2185	2187	台中	location
17	2225	2227	四天	time
17	2267	2269	一點	time
17	2344	2346	五月	time
17	2393	2394	一	time
17	2420	2421	一	time
17	2467	2469	兩天	time
17	2507	2509	三天	time
17	2614	2615	一	time
17	2703	2704	一	time
17	2708	2709	一	time
17	2801	2802	一	time
17	2809	2810	一	time
17	2818	2819	一	time
17	2843	2844	一	time
17	2850	2851	一	time
17	2907	2909	那天	time
17	3068	3069	一	time
17	3085	3086	一	time
17	3120	3123	這幾天	time
18	21	23	五月	time
18	127	129	那天	time
18	177	178	兩	time
18	184	185	兩	time
18	237	240	921	time
18	265	268	500	money
18	408	409	一	time
18	429	432	三個月	time
18	485	487	半年	time
18	487	488	一	time
18	524	525	一	time
18	569	570	一	time
18	584	585	一	time
18	635	636	一	time
19	53	54	五	time
19	102	103	一	time
19	110	111	一	time
19	249	250	一	time
19	306	308	一點	time
19	417	419	今天	time
19	427	429	今天	time
19	532	533	一	time
19	537	538	一	time
19	560	561	一	time
19	673	674	一	time
19	796	797	一	time
19	808	809	一	time
19	821	823	叔叔	family
19	828	829	一	time
19	832	834	叔叔	family
19	845	846	一	time
19	855	856	一	time
19	906	908	一點	time
19	936	937	一	time
19	939	942	0.1	med_exam
19	942	943	一	time
19	945	948	0.2	med_exam
19	967	970	0.8	med_exam
19	971	974	0.7	med_exam
19	1013	1014	四	time
19	1041	1042	兩	time
19	1239	1241	晚上	time
19	1328	1329	一	time
19	1380	1381	兩	time
19	1569	1570	一	time
19	1630	1631	一	time
19	1788	1790	一天	time
19	1798	1800	一天	time
19	1812	1813	五	time
19	1828	1829	一	time
19	1900	1902	一點	time
19	1935	1936	一	time
19	1941	1942	一	time
19	1944	1945	一	time
19	2029	2030	一	time
19	2039	2040	一	time
19	2088	2089	三	time
19	2090	2091	四	time
19	2143	2144	一	time
19	2160	2161	一	time
19	2267	2268	一	time
19	2315	2316	一	time
19	2328	2329	一	time
19	2415	2416	一	time
19	2418	2419	一	time
19	2430	2431	一	time
19	2452	2453	一	time
19	2498	2501	下禮拜	time
19	2611	2612	一	time
19	2629	2630	一	time
19	2692	2693	一	time
19	2703	2704	一	time
19	2739	2741	一點	time
19	2807	2809	一點	time
19	3013	3015	陽明	name
19	3017	3018	一	time
19	3027	3028	一	time
19	3082	3084	陽明	name
19	3093	3095	陽明	name
19	3178	3182	一個禮拜	time
19	3209	3210	一	time
19	3217	3218	一	time
19	3374	3378	OKOK	name
19	3408	3409	一	time
19	3419	3420	一	time
19	3427	3428	一	time
19	3476	3477	一	time
19	3546	3547	一	time
19	3682	3683	四	time
19	3837	3839	陽明	name
19	3850	3851	一	time
19	3869	3871	陽明	name
19	3989	3991	那天	time
19	3993	3995	那天	time
19	4006	4008	學區	location
19	4017	4019	長榮	organization
19	4022	4024	學區	location
19	4040	4041	五	time
19	4056	4057	一	time
19	4098	4100	八天	time
19	4101	4104	十四天	time
19	4117	4118	一	time
19	4140	4141	五	time
19	4142	4144	六十	time
19	4207	4209	那天	time
19	4209	4211	晚上	time
19	4462	4463	一	time
19	4481	4483	一點	time
19	4543	4546	下禮拜	time
19	4603	4604	一	time
19	4639	4641	一點	time
19	4881	4883	一點	time
19	4932	4934	一點	time
19	4942	4943	一	time
19	4986	4988	急診	profession
19	5007	5009	昨天	time
19	5100	5102	今天	time
19	5114	5116	今天	time
19	5121	5122	一	time
19	5171	5172	一	time
19	5298	5300	叔叔	family
19	5308	5310	一天	time
19	5388	5389	一	time
19	5393	5394	一	time
19	5487	5490	下禮拜	time
19	5518	5520	保險	profession
19	5527	5528	一	time
19	5559	5560	一	time
19	5578	5579	一	time
19	5625	5628	下禮拜	time
19	5641	5642	一	time
19	5949	5952	下禮拜	time
19	5956	5957	一	time
19	5968	5969	爸	family
19	6021	6024	下禮拜	time
19	6030	6031	一	time
19	6047	6048	一	time
20	10	13	這個月	time
20	266	269	這個月	time
20	273	274	兩	time
20	286	287	兩	time
20	298	299	兩	time
20	304	306	一天	time
20	315	318	這個月	time
20	327	328	兩	time
20	328	329	三	time
20	332	333	兩	time
20	333	334	三	time
20	343	344	兩	time
20	344	345	三	time
20	481	482	一	time
20	765	767	臺東	location
20	767	769	花蓮	location
20	853	856	這幾天	time
20	894	897	一兩天	time
20	910	914	那一個月	time
20	992	993	一	time
20	1010	1014	一兩年前	time
20	1307	1310	三個月	time
20	1310	1313	三個月	time
20	1314	1317	三個月	time
20	1394	1395	一	time
20	1570	1571	一	time
20	1645	1647	保險	profession
20	1676	1677	一	time
20	1783	1784	一	time
20	1957	1958	一	time
20	2110	2114	一個禮拜	time
20	2118	2119	四	time
20	2147	2149	三天	time
20	2170	2171	兩	time
20	2359	2360	一	time
20	2369	2371	今天	time
20	2374	2375	一	time
20	2419	2420	一	time
20	2436	2437	一	time
20	2449	2450	一	time
20	2453	2454	一	time
20	2631	2632	一	time
20	2675	2677	兩個	time
20	2678	2679	一	time
20	2911	2912	一	time
20	3013	3016	三個月	time
20	3197	3198	一	time
20	3227	3228	一	time
20	3234	3235	一	time
20	3371	3372	一	time
20	3425	3426	一	time
20	3469	3470	一	time
20	3477	3479	保險	profession
20	3500	3502	保險	profession
20	3614	3615	一	time
20	3718	3720	保險	profession
20	3800	3802	保險	profession
20	4038	4039	一	time
20	4094	4095	一	time
20	4119	4120	一	time
20	4143	4144	一	time
20	4178	4179	一	time
20	4190	4191	一	time
20	4210	4211	一	time
20	4242	4243	一	time
20	4266	4267	一	time
20	4359	4360	一	time
20	4468	4469	一	time
20	4476	4478	三個	time
20	4485	4486	一	time
20	4502	4503	一	time
20	4511	4513	三個	time
20	4554	4556	保險	profession
20	4591	4593	保險	profession
20	4598	4600	兩個	time
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	86	87	一	time
21	166	167	一	time
21	209	211	一號	time
21	249	250	一	time
21	257	258	一	time
21	293	295	一號	time
21	304	305	一	time
21	342	343	一	time
21	499	500	一	time
21	535	537	兩個	time
21	559	561	台灣	location
21	563	565	兩個	time
21	598	600	台灣	location
21	619	621	兩個	time
21	715	716	一	time
21	867	868	一	time
21	876	878	成癮	name
21	899	900	一	time
21	1041	1042	一	time
21	1047	1048	一	time
21	1053	1054	一	time
21	1060	1061	一	time
21	1063	1064	一	time
21	1093	1096	一個月	time
21	1107	1110	一個月	time
21	1199	1200	一	time
21	1220	1221	一	time
21	1231	1232	一	time
21	1234	1235	六	time
21	1235	1236	九	time
21	1274	1278	一個禮拜	time
21	1337	1341	一個禮拜	time
21	1341	1342	一	time
21	1471	1472	一	time
21	1495	1496	一	time
21	1647	1648	一	time
21	1720	1721	一	time
21	1728	1729	一	time
21	1781	1783	許多	name
21	1911	1912	一	time
21	1921	1923	新聞	location
21	1930	1931	一	time
21	1947	1948	一	time
21	1966	1967	一	time
21	1968	1970	暑假	time
21	2030	2031	一	time
21	2044	2045	一	time
21	2165	2166	一	time
21	2385	2386	一	time
21	2393	2394	一	time
21	2397	2399	三個	time
21	2535	2536	一	time
21	2550	2552	今天	time
21	2553	2555	彰化	location
21	2643	2645	三個	time
21	2665	2666	一	time
21	2668	2669	一	time
21	2676	2677	一	time
21	2683	2684	一	time
21	2714	2716	泰國	location
21	2718	2720	印度	location
21	2723	2725	泰國	location
21	2730	2732	印度	location
21	2736	2738	三個	time
21	2810	2812	今天	time
21	2813	2815	三天	time
21	2825	2826	一	time
21	2852	2853	一	time
21	2891	2892	一	time
21	2944	2946	兩週	time
21	2947	2948	六	time
21	2966	2967	一	time
21	3048	3049	一	time
21	3104	3105	一	time
21	3112	3113	一	time
21	3136	3137	一	time
21	3158	3159	一	time
21	3168	3169	一	time
21	3189	3191	印度	location
21	3217	3218	一	time
21	3301	3303	台灣	location
21	3323	3325	泰國	location
21	3326	3328	印度	location
21	3373	3374	一	time
21	3426	3428	台灣	location
21	3471	3472	一	time
22	6	9	王醫師	name
22	51	52	一	time
22	112	115	王醫師	name
22	162	163	一	time
22	523	525	陽明	name
22	535	537	基隆	location
22	538	540	陽明	name
22	597	598	一	time
22	701	702	一	time
22	719	720	一	time
22	740	742	基隆	location
22	743	745	陽明	name
22	775	777	北醫	organization
22	805	808	衛生局	organization
22	828	830	北醫	organization
22	831	833	高醫	organization
22	836	838	北醫	organization
22	845	847	北醫	organization
22	934	935	一	time
22	969	971	兩個	time
22	972	973	一	time
22	981	984	四個月	time
22	989	992	四個月	time
22	1154	1155	一	time
22	1173	1175	承認	name
22	1295	1296	兩	time
22	1322	1323	一	time
22	1373	1374	一	time
22	1377	1378	一	time
22	1484	1485	一	time
22	1594	1595	一	time
22	1746	1747	兩	time
22	1761	1762	一	time
22	1783	1784	一	time
22	1857	1858	一	time
22	1868	1871	刮鬍刀	profession
22	1889	1890	一	time
22	1893	1894	一	time
22	1926	1927	一	time
22	1936	1939	刮鬍刀	profession
