article_id	start_position	end_position	entity_text	entity_type
8	764	767	黃醫師	name
8	932	935	王阿明	name
9	35	37	五月	time
9	94	97	一個月	time
9	233	235	三高	location
9	314	316	9月	time
9	417	419	73	med_exam
9	439	442	170	med_exam
9	446	449	170	med_exam
10	78	80	74	med_exam
10	176	178	禮拜	time
10	181	182	下	time
10	221	224	一個月	time
10	262	266	四個禮拜	time
10	472	476	四個禮拜	time
10	491	494	禮拜三	time
10	537	541	十月六號	time
11	7	9	71	med_exam
11	14	16	一下	med_exam
11	26	27	上	time
11	123	125	北榮	location
11	199	202	10年	time
11	271	275	阿美達錠	name
11	280	284	阿美達錠	name
11	376	377	王	name
11	388	390	哥哥	family
11	392	394	大哥	family
11	417	419	北榮	location
11	484	486	昨天	time
11	592	594	兩年	time
11	676	678	紐約	location
11	729	732	三個月	time
11	1095	1097	醫師	time
11	1179	1182	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1233	1236	兩個月	time
11	1238	1241	兩個月	time
11	1273	1276	兩個月	time
11	1353	1355	紐約	location
11	1358	1360	紐約	location
11	1416	1419	兩個月	time
11	1470	1472	紐約	location
11	1636	1638	後年	time
11	1653	1655	後年	time
11	1662	1664	後年	time
11	1784	1786	北榮	location
11	1888	1890	去年	time
11	2014	2016	今年	time
11	2137	2140	4個月	time
11	2144	2147	4個月	time
11	2148	2154	10月17號	time
12	214	216	3點	med_exam
12	217	219	4點	med_exam
12	349	352	129	med_exam
12	360	363	129	med_exam
12	364	366	81	med_exam
12	855	857	85	med_exam
12	885	887	85	med_exam
13	48	52	9月2號	time
13	87	89	56	med_exam
13	126	128	56	med_exam
13	157	158	啊	med_exam
13	158	161	9．6	med_exam
13	166	169	9．8	med_exam
13	187	188	次	med_exam
13	432	433	，	time
13	446	448	早上	time
13	481	484	7個月	time
13	488	491	10月	time
13	492	495	10月	time
14	27	30	753	med_exam
14	123	124	兩	time
14	250	253	387	med_exam
14	371	374	68點	med_exam
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	621	624	這個月	time
14	655	657	8月	time
14	659	661	醫師	time
14	671	673	4月	time
14	701	703	8月	time
14	1094	1096	今年	time
14	1136	1137	前	time
14	1385	1390	9月20號	time
14	1402	1405	20
	time
15	60	62	今天	time
15	92	95	2.4	med_exam
15	99	102	2.4	med_exam
15	632	634	前鎮	name
15	905	906	．	med_exam
15	1228	1231	五十幾	med_exam
15	1288	1291	一個月	time
15	1437	1439	10	med_exam
15	1452	1456	0.55	med_exam
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	337	341	7.64	med_exam
16	353	357	0.62	med_exam
16	367	368	7	med_exam
16	391	392	8	med_exam
16	397	406	7.83，7.02	med_exam
16	424	427	三個月	time
16	447	449	兩年	time
17	1567	1569	明天	time
17	1578	1580	明天	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1611	1613	今天	time
17	1621	1623	今天	time
17	1630	1633	禮拜一	time
17	1656	1659	禮拜二	time
17	1663	1666	禮拜二	time
17	1678	1682	押禮拜二	time
17	1743	1744	五	time
17	1850	1852	今天	time
17	2167	2169	台中	location
17	2174	2175	四	time
17	2185	2187	台中	location
17	2225	2226	四	time
17	2507	2508	三	time
18	21	23	五月	time
18	210	213	120	med_exam
18	237	240	921	med_exam
18	429	432	三個月	time
19	417	419	今天	time
19	932	937	0.1，一	med_exam
19	939	943	0.1一	med_exam
19	945	948	0.2	med_exam
19	967	970	0.8	med_exam
19	2090	2092	四百	med_exam
19	2499	2501	禮拜	time
19	3178	3182	一個禮拜	time
19	3682	3683	四	med_exam
19	4006	4008	學區	location
19	4098	4099	八	med_exam
19	4101	4103	十四	med_exam
19	4140	4141	五	time
19	4142	4144	六十	time
19	4544	4546	禮拜	time
19	4986	4988	急診	profession
19	5007	5009	昨天	time
19	5100	5102	今天	time
19	5114	5116	今天	time
19	5298	5300	叔叔	family
19	5625	5626	下	time
19	5949	5950	下	time
19	6021	6022	下	time
20	10	13	這個月	time
20	106	108	IG	name
20	314	315	你	time
20	767	769	花蓮	location
20	895	896	兩	time
20	1011	1013	兩年	time
20	1307	1310	三個月	time
20	1314	1317	三個月	time
20	2110	2114	一個禮拜	time
20	2369	2371	今天	time
20	3013	3016	三個月	time
20	4511	4512	三	time
20	4598	4599	兩	time
21	1107	1110	一個月	time
21	1234	1236	六九	med_exam
21	1253	1254	2	time
21	1276	1279	禮拜，	time
21	2550	2552	今天	time
21	2553	2555	彰化	location
21	2714	2716	泰國	location
21	2718	2721	印度藥	location
21	2723	2725	泰國	location
21	2736	2737	三	time
22	775	777	北醫	location
22	828	830	北醫	location
22	836	838	北醫	location
22	845	847	北醫	location
22	981	984	四個月	time
22	989	992	四個月	time
22	1076	1079	老實說	profession
22	2104	2107	三個月	time
22	2109	2112	六個月	time
22	2383	2384	兩	time
22	3014	3016	今天	time
22	3040	3041	七	time
22	3258	3260	十二	med_exam
22	3274	3276	今天	time
22	3287	3289	十二	med_exam
22	3361	3364	三六九	med_exam
22	3366	3369	三六九	time
22	3390	3391	兩	time
22	3484	3487	一萬多	money
22	3503	3506	414	med_exam
22	3612	3615	禮拜一	time
22	3619	3622	禮拜三	time
22	3623	3625	下午	time
22	3637	3640	禮拜一	time
23	207	210	211	med_exam
23	425	426	7	med_exam
23	500	504	24小時	time
23	506	507	，	time
23	507	511	24小時	time
23	576	577	王	name
23	636	637	王	name
23	741	743	今天	time
23	869	870	個	time
23	954	956	小梅	name
23	1004	1007	禮拜一	time
23	1018	1019	一	time
23	1027	1030	一個月	time
23	1163	1167	一個禮拜	time
23	1168	1169	2	time
23	1203	1204	1	med_exam
23	1210	1213	一個月	time
24	54	55	，	time
24	259	263	一個禮拜	time
24	513	516	這個月	time
24	853	855	今天	time
24	881	883	今天	time
24	885	886	兩	time
24	914	915	兩	med_exam
25	7	10	這個月	time
25	124	126	今天	time
25	147	161	12345678910，二十	contact
25	268	271	一個月	time
25	1158	1159	兩	time
26	15	17	5月	time
26	158	159	5	med_exam
26	247	249	今天	time
26	281	284	一個月	time
26	302	305	一個月	time
26	683	685	10	med_exam
26	752	754	69	med_exam
26	962	964	今天	time
26	974	976	今天	time
26	977	978	三	time
26	1166	1172	tinder	contact
26	1694	1696	小梅	name
26	1867	1869	小梅	name
26	1883	1885	小梅	name
26	2161	2165	LINE	contact
26	2223	2227	LINE	contact
26	2339	2342	三個月	time
26	2542	2545	三個月	time
26	2570	2572	小姐	name
27	112	114	台中	location
27	327	330	一個月	time
27	342	343	十	med_exam
27	354	355	你	time
27	373	375	今天	time
27	398	400	十三	med_exam
27	451	453	十三	med_exam
27	517	519	十三	med_exam
28	30	32	一年	time
28	64	66	一年	time
28	1161	1163	前天	time
28	1607	1608	兩	med_exam
29	33	35	桃園	location
29	41	43	桃園	location
29	52	54	蘭姊	family
29	215	217	一年	time
29	224	226	一年	time
29	380	383	三個月	time
29	459	461	10	med_exam
29	559	562	三個月	time
29	1365	1368	552	med_exam
29	1386	1391	17000	med_exam
29	1443	1446	三個月	time
29	1508	1509	，	time
29	1527	1530	三個月	time
29	1599	1601	今天	time
29	1608	1610	今天	time
29	1758	1760	北區	location
29	1838	1841	369	med_exam
29	1924	1925	前	time
29	1925	1928	3個月	time
29	1929	1930	前	med_exam
29	1939	1941	7月	time
29	1945	1947	9月	time
29	2026	2030	7月6號	time
29	2059	2062	一個月	time
29	2152	2153	，	time
29	2325	2328	三個月	time
30	153	155	一年	time
30	197	199	8年	time
30	250	252	嘉義	location
30	288	292	一個禮拜	time
30	389	390	兩	time
30	444	446	今天	time
30	449	452	禮拜二	time
30	488	492	3456	med_exam
30	510	513	禮拜日	time
30	841	844	211	med_exam
30	1158	1160	一年	time
30	1260	1262	美國	location
30	1591	1593	今天	time
30	1600	1602	今天	time
31	278	281	4個月	time
31	911	914	這個月	time
31	932	933	2	med_exam
31	943	944	2	med_exam
31	1018	1020	IG	name
31	1028	1030	IG	contact
31	1061	1063	IG	name
31	1804	1806	今天	time
31	1812	1814	今天	time
31	1820	1822	今天	time
31	1874	1877	12月	time
31	1890	1893	12月	time
31	1924	1928	8月3號	time
31	2012	2015	三個月	time
32	495	498	一個月	time
32	515	516	2	med_exam
32	590	592	今天	time
32	594	596	明天	time
32	695	696	兩	time
32	700	701	兩	time
32	715	716	，	time
32	716	720	24小時	time
32	730	734	24小時	time
32	1208	1210	小美	name
32	1312	1315	六個月	time
32	1335	1337	六，	time
32	1400	1403	一個月	time
32	1433	1436	三個月	time
32	1444	1446	五千	money
32	1950	1953	五百多	med_exam
32	1967	1969	嘉義	location
32	2128	2129	買	time
32	2211	2214	三個月	time
32	2312	2315	三個月	time
32	2652	2654	一年	time
32	2668	2671	三個月	time
32	2730	2732	一年	time
33	51	54	禮拜五	time
33	101	102	你	time
33	838	839	5	med_exam
33	917	919	早上	time
33	921	923	下午	time
34	91	93	北醫	location
34	772	775	五個月	time
34	779	782	五個月	time
34	966	967	兩	time
34	1320	1322	今天	time
34	1368	1372	24小時	time
34	1379	1380	個	time
34	1380	1384	24小時	time
34	1451	1453	8點	med_exam
34	1508	1509	兩	time
34	1536	1538	昨天	time
34	1540	1542	今天	time
34	1805	1809	一個禮拜	time
34	2476	2478	40	med_exam
34	2479	2481	50	med_exam
34	2693	2696	6個月	time
34	2795	2797	今天	time
34	2874	2877	三個月	time
34	2882	2885	700	med_exam
34	2900	2901	5	med_exam
34	2916	2920	400多	med_exam
34	4221	4223	禮拜	time
34	4292	4295	禮拜三	time
34	4299	4302	禮拜五	time
34	4303	4305	早上	time
34	4308	4309	兩	time
34	4414	4417	禮拜三	time
34	4421	4424	禮拜五	time
34	4425	4427	早上	time
34	4433	4436	禮拜五	time
34	4451	4454	禮拜五	time
34	4482	4483	下	time
34	4495	4498	禮拜五	time
34	4499	4501	早上	time
34	4582	4584	萬華	name
34	4585	4587	北醫	location
35	169	171	小姐	name
35	559	561	今天	time
35	1019	1021	10	med_exam
35	1035	1037	10	med_exam
35	1488	1490	今天	time
35	1770	1771	2	time
35	1783	1787	24小時	time
35	1795	1799	24小時	time
35	1808	1809	3	med_exam
35	1839	1842	10點	time
35	1857	1859	8點	med_exam
35	1899	1900	3	med_exam
35	1988	1991	兩小時	time
35	1997	2000	兩小時	time
35	2109	2112	一兩點	time
35	2118	2120	週末	time
35	2142	2145	一兩點	time
35	2206	2207	一	time
35	2370	2372	今天	time
35	2769	2770	兩	time
35	2781	2782	兩	time
35	2809	2811	今天	time
35	2906	2908	九成	med_exam
35	3428	3430	40	med_exam
35	3486	3489	三個月	time
35	3583	3585	40	med_exam
35	3624	3626	50	med_exam
35	3955	3957	72	med_exam
35	3979	3981	28	med_exam
35	4003	4005	今天	time
35	4178	4181	414	med_exam
35	4201	4205	1600	med_exam
35	4228	4233	12000	time
35	4279	4281	泰國	location
35	4309	4312	一萬二	med_exam
35	4741	4743	泰國	location
35	4780	4783	500	time
35	4785	4788	600	time
35	4810	4812	泰國	location
35	4831	4835	1000	money
35	4906	4908	今天	time
35	5073	5074	個	time
36	43	45	七點	med_exam
36	74	76	下午	time
36	78	82	Line	contact
36	116	119	這個月	time
36	291	293	明天	time
36	294	298	line	contact
36	680	683	二十五	med_exam
36	717	720	二十五	med_exam
37	4	7	這個月	time
37	93	95	傍晚	time
37	132	134	晚上	time
37	766	767	兩	contact
37	845	847	今天	time
37	1040	1043	一萬三	med_exam
37	1069	1072	4千多	med_exam
37	1073	1075	5千	money
37	1122	1124	泰國	location
37	1238	1240	美國	location
37	1326	1330	1500	money
37	1373	1376	一個月	time
37	1383	1385	泰國	location
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	159	160	，	time
38	632	633	七	med_exam
38	636	637	九	med_exam
38	648	651	下個月	time
38	662	664	今天	time
39	34	37	一個月	time
39	72	74	天天	time
39	767	769	上去	time
39	823	825	一年	time
39	834	836	一年	time
39	1715	1716	兩	time
40	516	518	一年	time
40	855	856	兩	time
40	975	977	今天	time
40	1001	1003	今天	time
41	766	768	15	med_exam
41	794	796	15	med_exam
41	1027	1030	勝利路	location
41	1078	1081	府前路	profession
41	1172	1174	孫子	family
41	1216	1218	孫子	family
41	1249	1252	張大明	family
41	1708	1709	兩	time
41	1905	1908	三個月	time
42	540	542	12	med_exam
42	675	678	黃醫師	name
42	688	691	黃明明	name
42	1136	1138	德國	location
42	1797	1800	BLS	contact
42	2021	2024	119	med_exam
42	2388	2390	1…	med_exam
43	213	216	三個月	time
43	229	231	明天	time
43	286	287	那	time
43	287	291	兩個禮拜	time
43	483	488	7月12號	time
43	497	500	一個月	time
43	553	555	禮拜	time
43	645	646	，	time
43	678	682	4個禮拜	time
43	715	717	早上	time
43	762	765	禮拜五	time
43	766	768	早上	time
43	787	790	禮拜五	time
43	828	834	810，8月	ID
43	861	862	開	time
43	894	896	今天	time
43	971	975	3個禮拜	time
43	1036	1037	顆	med_exam
43	1043	1045	28	med_exam
43	1065	1067	14	med_exam
43	1085	1086	7	med_exam
43	1109	1111	早上	time
43	1129	1130	7	med_exam
43	1135	1136	7	time
43	1175	1179	兩個禮拜	time
43	1354	1358	3000	money
43	1359	1363	8000	med_exam
43	1566	1569	3個月	time
43	1637	1640	6個月	time
44	710	714	兩個禮拜	time
44	1730	1731	兩	time
45	5	7	今天	time
45	35	37	今天	time
45	93	95	7月	time
45	128	130	今天	time
45	477	480	兩個月	time
45	485	488	兩個月	time
45	500	503	一個月	time
45	507	509	28	med_exam
45	585	588	11月	time
45	616	618	8月	time
45	640	642	9月	time
45	646	649	兩個月	time
45	678	681	兩個月	time
45	920	926	11月30號	time
45	1153	1156	兩個月	time
45	1162	1166	1555	med_exam
45	1254	1257	兩個月	time
46	259	262	一二三	med_exam
46	274	275	上	time
46	298	301	禮拜一	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	485	489	37.2	med_exam
46	496	498	37	med_exam
46	604	606	早上	time
46	663	665	早上	time
46	676	679	0.5	med_exam
46	685	688	0.5	med_exam
46	707	711	36.5	med_exam
46	726	728	下午	time
46	734	736	37	med_exam
46	799	801	時鐘	time
46	877	879	37	med_exam
46	972	974	今天	time
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1011	1013	50	med_exam
46	1032	1035	188	med_exam
46	1048	1050	30	med_exam
46	1054	1056	13	med_exam
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1424	1428	4.1%	med_exam
46	1456	1458	13	med_exam
46	1688	1690	21	med_exam
46	1703	1705	今天	time
46	1731	1733	今天	time
46	1743	1745	今天	time
46	1748	1752	36.2	med_exam
46	1771	1775	36.2	med_exam
46	1778	1780	今天	time
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	2117	2119	美國	location
46	2487	2489	禮拜	time
46	2967	2969	10	med_exam
46	3002	3005	134	med_exam
46	3043	3045	10	med_exam
46	3090	3092	10	med_exam
46	3122	3125	136	med_exam
46	3330	3332	10	med_exam
46	3376	3378	10	med_exam
46	3393	3396	10，	time
46	3637	3639	今天	time
46	3802	3804	28	med_exam
46	3815	3817	28	med_exam
46	3819	3821	28	med_exam
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	4003	4007	兩個禮拜	time
46	4277	4278	四	time
46	4382	4383	兩	time
46	4389	4390	四	time
46	4929	4932	三個月	time
47	189	191	15	med_exam
47	372	374	今天	time
47	745	748	433	med_exam
47	749	752	124	time
47	841	845	7500	med_exam
47	890	892	今天	time
47	1188	1191	阿里山	name
47	1219	1222	阿里山	name
47	1257	1260	阿里山	name
47	1553	1555	下下	time
47	1781	1783	下下	time
47	1852	1854	今天	time
48	6	10	5889	med_exam
48	331	338	189，189	med_exam
48	360	363	189	med_exam
48	401	404	166	med_exam
48	406	407	次	med_exam
48	420	421	次	med_exam
48	428	431	166	med_exam
48	455	458	200	med_exam
48	562	564	47	med_exam
48	568	570	22	med_exam
48	655	658	兩個月	time
48	659	662	兩個月	time
48	839	841	65	med_exam
48	847	849	小明	name
48	1410	1415	25000	money
48	1428	1433	25000	money
48	1437	1442	30000	money
48	1448	1453	30000	money
48	1528	1531	143	med_exam
48	1535	1538	143	med_exam
49	14	16	爸爸	family
49	91	93	小美	name
49	126	131	9月10號	time
49	159	162	阿小美	name
49	335	337	36	med_exam
49	342	344	36	med_exam
49	352	356	36.9	med_exam
49	357	361	36.7	med_exam
49	840	844	45分鐘	med_exam
49	961	963	小明	name
49	976	978	今天	time
49	983	985	今天	time
49	986	989	禮拜三	time
49	1175	1177	教學	name
49	1208	1211	禮拜一	time
49	1212	1214	早上	time
49	1282	1284	今天	time
49	1294	1296	今天	time
49	1340	1343	禮拜一	time
49	1352	1355	禮拜一	time
49	1356	1358	早上	time
49	2065	2067	高雄	location
49	2849	2851	台北	location
49	2961	2963	今天	time
49	3041	3042	個	time
49	3049	3053	9月8號	time
49	3201	3203	急診	profession
49	3216	3218	急診	profession
49	3570	3572	早晚	time
49	3803	3805	兒子	family
49	3886	3888	三嬸	time
49	3924	3926	姐姐	family
49	3940	3942	兒子	family
49	3946	3948	姑姑	family
49	3949	3951	兒子	family
49	4033	4035	媽媽	family
49	4168	4171	禮拜一	time
49	4520	4522	榮總	location
49	4534	4536	台大	location
49	4547	4549	台大	location
50	82	85	禮拜六	time
50	86	87	，	time
50	92	95	禮拜六	time
50	96	98	早上	time
50	129	131	7月	time
50	138	140	前天	time
50	151	153	前天	time
50	159	161	昨天	time
50	163	165	昨天	time
50	217	221	38.7	med_exam
50	325	327	6月	time
50	334	336	昨天	time
50	449	451	今天	time
50	460	462	今天	time
50	463	465	早上	time
50	542	544	今天	time
50	572	574	阿美	name
50	604	605	三	time
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	1201	1205	11.幾	med_exam
50	1209	1213	11.幾	med_exam
50	1320	1321	8	med_exam
50	1490	1492	早上	time
50	1517	1519	早上	time
50	2025	2027	醫師	med_exam
50	2812	2815	冰豆漿	name
50	3188	3190	兩三	ID
50	3201	3202	4	med_exam
50	3502	3504	新樓	location
51	25	27	第三	time
51	133	135	第三	time
51	1263	1266	1月份	time
51	1535	1540	1月16號	time
51	1545	1547	1月	time
51	1555	1557	醫師	time
51	2054	2056	禮拜	time
51	2062	2066	兩個禮拜	time
51	2336	2337	4	time
51	2558	2562	阿，亞培	name
51	2741	2743	過年	time
51	2848	2851	一個月	time
51	2882	2884	54	med_exam
51	3802	3804	58	med_exam
51	3915	3918	一個月	time
51	3945	3948	一個月	time
51	3962	3965	一個月	time
51	3967	3968	三	time
51	4034	4037	22萬	med_exam
51	4366	4368	明天	time
51	4396	4398	明天	time
51	4437	4438	兩	time
51	4441	4443	第三	time
51	4552	4556	三個禮拜	time
51	4566	4570	兩個禮拜	time
51	4573	4577	兩個禮拜	time
51	4828	4830	10	med_exam
51	4847	4849	66	med_exam
51	5574	5579	2020年	time
51	5852	5853	四	time
51	5856	5857	五	time
51	6023	6026	搞下去	med_exam
52	101	104	330	med_exam
52	176	181	15000	med_exam
52	203	207	3200	med_exam
52	284	285	8	med_exam
52	289	290	8	med_exam
52	332	336	兩個禮拜	time
52	397	401	兩個禮拜	time
52	532	535	780	med_exam
52	545	548	780	med_exam
52	582	585	450	med_exam
52	691	694	450	med_exam
52	816	819	450	money
52	900	903	這個月	time
52	1164	1169	7月15號	time
52	1221	1226	7月28號	time
52	1280	1284	兩個禮拜	time
52	1368	1372	一個禮拜	time
52	1391	1395	兩個禮拜	time
52	1409	1413	一個禮拜	time
52	1416	1420	一個禮拜	time
52	1587	1592	8月20號	time
53	113	114	，	time
53	114	118	兩個禮拜	time
53	337	341	兩個禮拜	time
53	409	413	十月二號	time
53	439	444	六百七十九	med_exam
53	529	532	奇美那	location
53	650	653	一千二	med_exam
54	567	570	十二月	time
55	282	285	一個月	time
55	602	605	一個月	time
55	728	730	早上	time
55	830	832	今天	time
55	835	837	今天	time
55	1043	1045	去年	time
55	1063	1065	去年	time
55	1072	1074	今年	time
55	1104	1106	今年	time
55	1109	1111	五月	time
55	1266	1268	一年	time
56	608	610	今天	time
56	1248	1250	爸爸	family
56	1691	1693	爸爸	family
56	1860	1863	一個月	time
56	2152	2154	九月	time
56	2166	2169	兩個月	time
56	2175	2179	十月一號	time
56	2207	2210	二十五	time
56	2300	2301	九	time
56	2307	2309	十幾	med_exam
57	48	50	十五	med_exam
57	69	70	九	time
57	279	281	一年	time
57	287	289	一年	time
57	380	382	今天	time
57	416	419	八十五	med_exam
57	441	444	一七五	med_exam
57	523	525	四年	time
57	531	533	四年	time
57	746	750	三個禮拜	time
57	752	753	是	time
57	971	974	二八一	med_exam
57	1790	1793	兩個月	time
57	1800	1801	下	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	2017	2019	小叔	name
57	2024	2026	小叔	name
57	2028	2030	爺爺	family
57	2041	2043	表姊	family
57	2081	2084	十二月	time
58	6	11	56783	time
58	216	217	？	time
58	229	231	今天	time
58	232	234	早上	time
58	767	770	三個月	time
59	4	7	禮拜天	time
59	30	33	禮拜二	time
59	164	167	禮拜一	time
59	331	333	急診	profession
59	342	344	急診	profession
59	442	444	昨天	time
59	615	616	王	name
59	702	704	今天	time
59	726	728	昨天	time
59	737	739	昨天	time
59	750	752	昨天	time
59	753	755	早上	time
59	894	895	三	time
59	920	923	中中午	ID
59	980	982	三，	time
59	1033	1035	今天	time
59	1043	1045	今天	time
59	1124	1126	台大	location
59	1135	1137	台大	location
59	1262	1264	禮拜	time
59	1271	1272	下	time
59	1315	1317	今天	time
59	1353	1354	去	profession
59	1362	1364	急診	profession
59	1390	1392	急診	profession
59	1682	1684	急診	profession
59	1692	1694	急診	profession
59	1703	1705	急診	profession
59	1724	1726	急診	profession
59	1766	1768	急診	profession
59	1879	1881	急診	profession
59	1917	1919	台大	location
59	2052	2055	12樓	time
60	96	98	嘉義	location
60	107	109	台南	location
60	364	367	兩個月	time
60	404	407	這個月	time
60	415	418	這個月	time
60	515	516	5	med_exam
60	517	518	6	time
60	685	687	今天	time
60	1177	1179	8月	time
60	1186	1188	7。	med_exam
60	1196	1199	禮拜三	time
60	1200	1202	下午	time
60	1206	1209	禮拜三	time
60	1210	1212	下午	time
60	1215	1217	早上	time
60	1228	1231	禮拜四	time
60	1233	1237	痾禮拜四	time
60	1244	1247	禮拜五	time
60	1263	1265	早上	time
60	1301	1304	10點	time
60	1315	1319	9點45	med_exam
60	1343	1345	下午	time
60	1349	1352	禮拜三	time
60	1407	1410	禮拜五	time
60	1411	1413	早上	time
60	1423	1425	8月	time
60	1430	1432	8月	time
60	1549	1551	5月	time
60	1560	1563	這個月	time
60	1577	1580	這個月	time
60	1718	1723	6月15號	time
60	1815	1818	李小龍	name
60	1986	1989	台北市	location
60	2008	2012	9654	time
60	2028	2030	85	med_exam
60	2034	2038	1996	med_exam
60	2043	2047	1996	med_exam
60	2084	2086	6月	time
60	2091	2093	35	med_exam
60	2105	2107	15	med_exam
60	2456	2461	6月15號	time
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
61	173	176	一個月	time
61	647	650	這個月	time
61	686	687	一	time
61	979	980	兩	time
61	1143	1145	八點	time
61	1522	1523	兩	time
61	2002	2004	今天	time
61	2029	2030	，	time
61	2038	2041	11月	time
61	2051	2054	禮拜三	time
61	2055	2057	早上	time
61	2280	2282	台北	location
61	2293	2295	台北	location
61	2343	2345	五月	time
61	2424	2426	12	med_exam
62	5	9	0938	ID
62	12	13	，	time
62	60	61	3	med_exam
62	69	70	3	med_exam
62	901	904	一個月	time
62	906	909	11月	time
62	919	921	下午	time
63	35	37	老師	profession
63	343	347	上上個月	time
63	353	356	下個月	time
64	151	152	兩	time
64	527	529	今天	time
64	786	789	兩個月	time
64	833	834	上	time
64	918	920	一年	time
64	980	989	287179403	contact
64	1009	1011	第三	time
64	1060	1061	一	time
64	1121	1123	泰國	location
65	69	71	過去	time
65	127	130	這個月	time
65	205	208	上個月	time
65	1267	1269	今天	time
65	1310	1312	今天	time
66	25	27	小明	time
66	253	255	前天	time
66	269	271	前天	time
